"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Liberia","LR","LBR","430","AFR",2017,"Model",2.8,0.24,11,"Surveillance",4.9,0.39,18,420,0,1300,98,0,280
"Liberia","LR","LBR","430","AFR",2018,"Model",2.6,0.24,10,"Surveillance",4.7,0.42,15,400,0,1200,83,0,240
"Liberia","LR","LBR","430","AFR",2019,"Model",2.5,0.22,9.5,"Surveillance",4.6,0.49,14,390,0,1100,88,0,250
"Liberia","LR","LBR","430","AFR",2020,"Model",2.3,0.22,9,"Surveillance",4.6,0.53,13,370,0,1100,93,0,260
"Liberia","LR","LBR","430","AFR",2021,"Model",2.2,0.2,8.6,"Surveillance",4.6,0.6,14,360,0,1100,95,0,260
"Liberia","LR","LBR","430","AFR",2022,"Model",2.1,0.2,8,"Surveillance",4.8,0.58,16,350,0,1000,93,0,260
"Libya","LY","LBY","434","EMR",2015,"Surveillance",1.9,0.79,3.9,"Model",17,0.43,69,56,10,100,8,4,18
"Libya","LY","LBY","434","EMR",2016,"Surveillance",1.8,0.82,3.7,"Model",17,0.53,67,55,11,98,9,4,18
"Libya","LY","LBY","434","EMR",2017,"Surveillance",1.8,0.86,3.3,"Model",16,0.61,64,54,15,93,9,4,17
"Libya","LY","LBY","434","EMR",2018,"Surveillance",1.7,0.9,3.1,"Model",16,0.67,60,54,17,91,11,6,20
"Libya","LY","LBY","434","EMR",2019,"Surveillance",1.7,0.91,2.9,"Model",16,0.77,59,79,21,140,21,5,37
"Libya","LY","LBY","434","EMR",2020,"Surveillance",1.7,0.89,2.7,"Model",16,0.82,59,78,22,130,16,6,26
"Libya","LY","LBY","434","EMR",2021,"Surveillance",1.6,0.86,2.7,"Model",16,0.89,59,78,22,130,17,7,28
"Libya","LY","LBY","434","EMR",2022,"Surveillance",1.6,0.81,2.7,"Model",16,0.95,59,78,21,140,26,7,44
"Lithuania","LT","LTU","440","EUR",2015,"Surveillance",13,12,14,"Surveillance",45,44,47,280,230,330,120,110,120
"Lithuania","LT","LTU","440","EUR",2016,"Surveillance",13,13,14,"Surveillance",45,43,47,280,230,330,250,240,250
"Lithuania","LT","LTU","440","EUR",2017,"Surveillance",14,13,14,"Surveillance",44,43,47,270,220,310,240,230,240
"Lithuania","LT","LTU","440","EUR",2018,"Surveillance",14,13,15,"Surveillance",44,42,46,230,190,270,200,190,210
"Lithuania","LT","LTU","440","EUR",2019,"Surveillance",14,13,15,"Surveillance",44,42,46,220,180,260,180,170,190
"Lithuania","LT","LTU","440","EUR",2020,"Surveillance",15,14,15,"Surveillance",44,41,46,150,130,180,130,120,130
"Lithuania","LT","LTU","440","EUR",2021,"Surveillance",15,14,16,"Surveillance",43,41,46,140,120,170,110,110,120
"Lithuania","LT","LTU","440","EUR",2022,"Surveillance",15,14,16,"Surveillance",43,40,46,170,140,200,130,120,140
"Luxembourg","LU","LUX","442","EUR",2015,"Surveillance",1.2,0.41,2.6,"Surveillance",5.4,0.22,20,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2016,"Surveillance",1.2,0.41,2.7,"Surveillance",5.8,0.27,20,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2017,"Surveillance",1.2,0.42,2.8,"Surveillance",6.2,0.34,22,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2018,"Surveillance",1.2,0.41,2.9,"Surveillance",6.7,0.44,23,1,0,2,0,0,1
"Luxembourg","LU","LUX","442","EUR",2019,"Surveillance",1.2,0.41,3,"Surveillance",7.3,0.55,25,1,0,2,0,0,1
"Luxembourg","LU","LUX","442","EUR",2020,"Surveillance",1.3,0.4,3.2,"Surveillance",8,0.72,27,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2021,"Surveillance",1.3,0.39,3.2,"Surveillance",8.7,0.98,29,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2022,"Surveillance",1.3,0.38,3.3,"Surveillance",9.5,1.1,31,1,0,2,1,0,1
"Madagascar","MG","MDG","450","AFR",2015,"Survey",0.8,0.29,1.8,"Survey",8.4,2,22,640,63,1200,150,55,340
"Madagascar","MG","MDG","450","AFR",2016,"Survey",0.83,0.28,1.9,"Survey",8.8,1.8,22,680,40,1300,320,74,560
"Madagascar","MG","MDG","450","AFR",2017,"Survey",0.86,0.3,2,"Survey",9.2,1.7,25,720,18,1400,350,68,630
"Madagascar","MG","MDG","450","AFR",2018,"Survey",0.89,0.29,2.2,"Survey",9.7,1.5,27,770,0,1500,370,63,670
"Madagascar","MG","MDG","450","AFR",2019,"Survey",0.92,0.29,2.3,"Survey",10,1.5,29,820,0,1700,390,60,710
"Madagascar","MG","MDG","450","AFR",2020,"Survey",0.96,0.29,2.4,"Survey",11,1.5,32,880,0,1800,400,53,750
"Madagascar","MG","MDG","450","AFR",2021,"Survey",1,0.28,2.6,"Survey",11,1.4,35,940,0,2000,490,32,940
"Madagascar","MG","MDG","450","AFR",2022,"Survey",1,0.28,2.8,"Survey",12,1.3,39,1000,0,2200,530,13,1000
"Malawi","MW","MWI","454","AFR",2015,"Survey",1.9,1.2,2.6,"Survey",6.2,4.8,7.9,750,140,1400,120,74,170
"Malawi","MW","MWI","454","AFR",2016,"Survey",1.9,1.3,2.6,"Survey",6.2,4.9,8,700,190,1200,170,130,220
"Malawi","MW","MWI","454","AFR",2017,"Survey",2,1.4,2.6,"Survey",6.2,4.9,8,680,230,1100,170,130,210
"Malawi","MW","MWI","454","AFR",2018,"Survey",2,1.5,2.6,"Survey",6.2,4.8,8.2,680,250,1100,170,130,200
"Malawi","MW","MWI","454","AFR",2019,"Survey",2.1,1.5,2.7,"Survey",6.2,4.7,8.4,690,270,1100,180,140,220
"Malawi","MW","MWI","454","AFR",2020,"Survey",2.1,1.6,2.9,"Survey",6.2,4.5,8.6,690,250,1100,180,130,220
"Malawi","MW","MWI","454","AFR",2021,"Survey",2.2,1.6,3.1,"Survey",6.3,4.2,8.8,690,230,1200,180,130,230
"Malawi","MW","MWI","454","AFR",2022,"Survey",2.3,1.5,3.4,"Survey",6.3,4,9.2,700,190,1200,220,150,290
"Malaysia","MY","MYS","458","WPR",2015,"Surveillance",1.4,1.2,1.7,"Surveillance",4.8,2.8,7.3,530,400,650,210,170,250
"Malaysia","MY","MYS","458","WPR",2016,"Surveillance",1.3,1.1,1.6,"Surveillance",5.9,3.8,8.4,530,420,650,260,220,300
"Malaysia","MY","MYS","458","WPR",2017,"Surveillance",1.3,1.1,1.4,"Surveillance",7.2,5.2,9.5,520,420,630,290,250,340
"Malaysia","MY","MYS","458","WPR",2018,"Surveillance",1.2,1.1,1.3,"Surveillance",8.8,6.9,11,500,410,600,250,220,270
"Malaysia","MY","MYS","458","WPR",2019,"Surveillance",1.1,1,1.2,"Surveillance",11,8.9,13,500,410,590,270,240,290
"Malaysia","MY","MYS","458","WPR",2020,"Surveillance",1,0.94,1.1,"Surveillance",13,11,15,490,400,580,240,220,260
"Malaysia","MY","MYS","458","WPR",2021,"Surveillance",0.98,0.88,1.1,"Surveillance",16,13,19,530,430,630,250,220,280
"Malaysia","MY","MYS","458","WPR",2022,"Surveillance",0.92,0.8,1,"Surveillance",19,14,24,630,490,760,370,300,430
"Maldives","MV","MDV","462","SEA",2015,"Surveillance",0.97,0.18,3.1,"Surveillance",6.4,0.18,28,2,0,5,1,0,3
"Maldives","MV","MDV","462","SEA",2016,"Surveillance",0.95,0.18,2.9,"Surveillance",6.2,0.21,26,2,0,5,1,0,2
"Maldives","MV","MDV","462","SEA",2017,"Surveillance",0.93,0.19,2.6,"Surveillance",6.1,0.24,24,2,0,4,1,0,2
"Maldives","MV","MDV","462","SEA",2018,"Surveillance",0.92,0.19,2.4,"Surveillance",6,0.28,25,2,0,4,1,0,3
"Maldives","MV","MDV","462","SEA",2019,"Surveillance",0.9,0.2,2.4,"Surveillance",6,0.32,24,2,0,4,1,0,3
"Maldives","MV","MDV","462","SEA",2020,"Surveillance",0.89,0.2,2.4,"Surveillance",6,0.34,23,2,0,4,1,0,2
"Maldives","MV","MDV","462","SEA",2021,"Surveillance",0.88,0.2,2.3,"Surveillance",6.2,0.35,23,2,0,4,0,0,1
"Maldives","MV","MDV","462","SEA",2022,"Surveillance",0.88,0.2,2.3,"Surveillance",6.4,0.34,24,2,0,4,0,0,1
"Mali","ML","MLI","466","AFR",2015,"Survey",0.96,0.41,1.9,"Survey & Surveillance",20,7.1,40,170,46,300,44,19,86
"Mali","ML","MLI","466","AFR",2016,"Survey",0.96,0.43,1.9,"Survey & Surveillance",18,7.4,33,170,51,280,140,61,210
"Mali","ML","MLI","466","AFR",2017,"Survey",0.96,0.46,1.7,"Survey & Surveillance",16,7.8,27,160,57,270,110,59,160
"Mali","ML","MLI","466","AFR",2018,"Survey",0.97,0.49,1.7,"Survey & Surveillance",14,8.1,22,160,59,260,100,62,140
"Mali","ML","MLI","466","AFR",2019,"Survey",0.97,0.5,1.8,"Survey & Surveillance",12,8.5,18,160,59,260,99,63,130
"Mali","ML","MLI","466","AFR",2020,"Survey",0.98,0.5,1.8,"Survey & Surveillance",11,8.6,14,160,56,260,87,57,120
"Mali","ML","MLI","466","AFR",2021,"Survey",1,0.5,1.8,"Survey & Surveillance",9.8,7.7,12,160,54,260,69,39,99
"Mali","ML","MLI","466","AFR",2022,"Survey",1,0.49,1.9,"Survey & Surveillance",8.8,6.6,11,160,48,260,85,49,120
"Malta","MT","MLT","470","EUR",2015,"Surveillance",1.1,0.26,2.4,"Surveillance",6.5,0.48,24,0,0,1,0,0,0
"Malta","MT","MLT","470","EUR",2016,"Surveillance",1.1,0.28,2.4,"Surveillance",6.7,0.57,23,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2017,"Surveillance",1.1,0.3,2.5,"Surveillance",7,0.65,24,1,0,1,0,0,1
"Malta","MT","MLT","470","EUR",2018,"Surveillance",1.2,0.33,2.6,"Surveillance",7.3,0.76,26,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2019,"Surveillance",1.2,0.35,2.7,"Surveillance",7.7,0.91,27,2,0,3,1,0,1
"Malta","MT","MLT","470","EUR",2020,"Surveillance",1.3,0.37,2.9,"Surveillance",8.2,1,29,3,0,5,1,0,1
"Malta","MT","MLT","470","EUR",2021,"Surveillance",1.3,0.39,3,"Surveillance",8.7,1.1,30,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2022,"Surveillance",1.4,0.41,3.2,"Surveillance",9.3,1.1,31,1,0,2,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2015,"Surveillance",1.5,0.64,2.7,"Surveillance",5.1,0.62,14,3,1,5,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2016,"Surveillance",1.5,0.64,2.7,"Surveillance",5.8,0.81,15,3,1,6,2,1,3
"Marshall Islands","MH","MHL","584","WPR",2017,"Surveillance",1.5,0.64,2.7,"Surveillance",6.7,1,16,4,1,7,1,0,2
"Marshall Islands","MH","MHL","584","WPR",2018,"Surveillance",1.4,0.64,2.7,"Surveillance",7.8,1.3,19,8,1,14,1,0,2
"Marshall Islands","MH","MHL","584","WPR",2019,"Surveillance",1.4,0.63,2.7,"Surveillance",9.1,1.7,23,4,1,7,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2020,"Surveillance",1.4,0.6,2.6,"Surveillance",11,1.8,27,4,1,7,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2021,"Surveillance",1.4,0.57,2.8,"Surveillance",13,2.1,34,4,1,7,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2022,"Surveillance",1.4,0.52,2.7,"Surveillance",15,2.2,40,4,1,7,1,0,1
"Mauritania","MR","MRT","478","AFR",2015,"Model",1.4,0.14,5.9,"Surveillance",40,21,63,72,0,210,17,2,72
"Mauritania","MR","MRT","478","AFR",2016,"Model",1.4,0.14,5.4,"Surveillance",40,25,59,68,0,190,20,0,52
"Mauritania","MR","MRT","478","AFR",2017,"Model",1.3,0.15,5.1,"Surveillance",41,28,55,64,0,180,58,23,93
"Mauritania","MR","MRT","478","AFR",2018,"Model",1.3,0.15,4.7,"Surveillance",41,32,51,61,0,160,36,8,63
"Mauritania","MR","MRT","478","AFR",2019,"Model",1.2,0.15,4.5,"Surveillance",41,34,49,58,0,150,39,12,66
"Mauritania","MR","MRT","478","AFR",2020,"Model",1.2,0.15,4.5,"Surveillance",41,35,49,55,0,150,34,7,61
"Mauritania","MR","MRT","478","AFR",2021,"Model",1.1,0.15,4.5,"Surveillance",42,33,52,53,0,150,38,10,65
"Mauritania","MR","MRT","478","AFR",2022,"Model",1.1,0.15,4.4,"Surveillance",42,30,56,51,0,140,29,3,56
"Mauritius","MU","MUS","480","AFR",2015,"Surveillance",1,0.6,1.5,"Surveillance",6,1.6,13,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2016,"Surveillance",1,0.63,1.6,"Surveillance",5.6,1.7,12,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2017,"Surveillance",1.1,0.65,1.6,"Surveillance",5.3,1.6,11,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2018,"Surveillance",1.1,0.65,1.7,"Surveillance",5,1.5,10,2,1,3,2,1,2
"Mauritius","MU","MUS","480","AFR",2019,"Surveillance",1.2,0.65,1.8,"Surveillance",4.7,1.2,10,2,1,3,2,1,3
"Mauritius","MU","MUS","480","AFR",2020,"Surveillance",1.2,0.66,1.9,"Surveillance",4.5,1.1,11,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2021,"Surveillance",1.3,0.66,2,"Surveillance",4.4,0.94,11,2,1,4,1,1,2
"Mauritius","MU","MUS","480","AFR",2022,"Surveillance",1.3,0.64,2.2,"Surveillance",4.2,0.75,12,2,1,4,2,1,3
"Mexico","MX","MEX","484","AMR",2015,"Survey",2.5,1.5,3.9,"Survey & Surveillance",12,11,14,930,480,1400,350,210,540
"Mexico","MX","MEX","484","AMR",2016,"Survey",2.5,1.4,4.2,"Survey & Surveillance",13,11,14,950,440,1500,370,170,570
"Mexico","MX","MEX","484","AMR",2017,"Survey",2.5,1.3,4.4,"Survey & Surveillance",13,12,14,980,400,1600,530,310,750
"Mexico","MX","MEX","484","AMR",2018,"Survey",2.6,1.2,4.7,"Survey & Surveillance",13,12,15,1000,360,1700,600,340,850
"Mexico","MX","MEX","484","AMR",2019,"Survey",2.6,1.1,5,"Survey & Surveillance",14,12,15,1000,300,1800,580,290,870
"Mexico","MX","MEX","484","AMR",2020,"Survey",2.6,0.97,5.4,"Survey & Surveillance",14,12,15,1000,230,1800,440,230,650
"Mexico","MX","MEX","484","AMR",2021,"Survey",2.6,0.89,5.8,"Survey & Surveillance",14,12,16,1200,180,2200,520,230,820
"Mexico","MX","MEX","484","AMR",2022,"Survey",2.6,0.81,6.2,"Survey & Surveillance",15,13,16,1300,110,2500,640,240,1000
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,"Surveillance",0.94,0.13,2.9,"Surveillance",11,0.19,50,2,0,6,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,"Surveillance",0.92,0.14,2.9,"Surveillance",11,0.26,48,3,0,9,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,"Surveillance",0.9,0.14,2.8,"Surveillance",11,0.29,45,3,0,8,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,"Surveillance",0.89,0.15,2.7,"Surveillance",10,0.31,41,2,0,5,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,"Surveillance",0.87,0.15,2.6,"Surveillance",10,0.38,40,2,0,5,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,"Surveillance",0.86,0.15,2.6,"Surveillance",10,0.47,41,2,0,5,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,"Surveillance",0.86,0.15,2.7,"Surveillance",10,0.53,42,1,0,4,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,"Surveillance",0.85,0.15,2.7,"Surveillance",11,0.57,41,1,0,3,0,0,1
"Monaco","MC","MCO","492","EUR",2015,"Model",2.6,0.29,9.4,"Model",24,0.77,84,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2016,"Model",2.5,0.3,8.9,"Model",24,0.9,81,0,0,1,0,0,0
"Monaco","MC","MCO","492","EUR",2017,"Model",2.4,0.3,8.2,"Model",23,1,78,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2018,"Model",2.3,0.29,8.2,"Model",23,1.2,74,0,0,1,0,0,0
"Monaco","MC","MCO","492","EUR",2019,"Model",2.3,0.32,7.8,"Model",22,1.4,71,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2020,"Model",2.2,0.31,7.5,"Model",22,1.5,68,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2021,"Model",2.1,0.3,7.4,"Model",21,1.6,64,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2022,"Model",2.1,0.29,7.1,"Model",21,1.8,64,0,0,0,,,
"Mongolia","MN","MNG","496","WPR",2015,"Survey & Surveillance",4.5,4,5.2,"Survey & Surveillance",18,17,20,670,270,1100,83,72,95
"Mongolia","MN","MNG","496","WPR",2016,"Survey & Surveillance",4.9,4.3,5.5,"Survey & Surveillance",16,15,18,720,290,1100,140,130,150
"Mongolia","MN","MNG","496","WPR",2017,"Survey & Surveillance",5.2,4.6,5.7,"Survey & Surveillance",15,13,16,760,310,1200,140,130,150
"Mongolia","MN","MNG","496","WPR",2018,"Survey & Surveillance",5.6,5,6.1,"Survey & Surveillance",13,12,14,820,330,1300,140,130,150
"Mongolia","MN","MNG","496","WPR",2019,"Survey & Surveillance",5.9,5.4,6.4,"Survey & Surveillance",12,10,13,870,360,1400,160,150,180
"Mongolia","MN","MNG","496","WPR",2020,"Survey & Surveillance",6.3,5.8,6.9,"Survey & Surveillance",10,9.1,12,880,300,1500,150,140,160
"Mongolia","MN","MNG","496","WPR",2021,"Survey & Surveillance",6.8,6.1,7.5,"Survey & Surveillance",9.2,7.9,11,970,340,1600,100,94,110
"Mongolia","MN","MNG","496","WPR",2022,"Survey & Surveillance",7.2,6.4,8.1,"Survey & Surveillance",8.2,6.9,9.6,1100,420,1900,130,110,140
"Montenegro","ME","MNE","499","EUR",2015,"Surveillance",0.62,0.26,1.2,"Surveillance",8.7,4.4,14,1,0,2,0,0,1
"Montenegro","ME","MNE","499","EUR",2016,"Surveillance",0.61,0.26,1.2,"Surveillance",8.1,3.8,14,1,0,2,1,0,1
"Montenegro","ME","MNE","499","EUR",2017,"Surveillance",0.6,0.25,1.1,"Surveillance",7.6,3.6,13,1,0,1,1,0,1
"Montenegro","ME","MNE","499","EUR",2018,"Surveillance",0.59,0.24,1.1,"Surveillance",7,2.9,13,1,0,2,1,0,1
"Montenegro","ME","MNE","499","EUR",2019,"Surveillance",0.58,0.23,1.1,"Surveillance",6.6,2.5,13,1,0,1,1,0,2
"Montenegro","ME","MNE","499","EUR",2020,"Surveillance",0.57,0.21,1.2,"Surveillance",6.1,2.1,13,1,0,1,0,0,0
"Montenegro","ME","MNE","499","EUR",2021,"Surveillance",0.57,0.19,1.2,"Surveillance",5.8,1.8,13,1,0,1,1,0,1
"Montenegro","ME","MNE","499","EUR",2022,"Surveillance",0.56,0.18,1.2,"Surveillance",5.4,1.5,12,1,0,1,1,0,1
"Montserrat","MS","MSR","500","AMR",2015,"Model",2.8,0.19,11,"Model",18,0.38,73,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2016,"Model",2.7,0.2,10,"Model",18,0.48,69,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2017,"Model",2.7,0.2,10,"Model",17,0.59,65,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2018,"Model",2.7,0.2,10,"Model",16,0.7,64,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2019,"Model",2.6,0.21,9.9,"Model",16,0.75,62,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2020,"Model",2.6,0.21,10,"Model",16,0.92,59,0,0,0,,,
"Montserrat","MS","MSR","500","AMR",2021,"Model",2.6,0.21,10,"Model",15,1.1,63,0,0,0,,,
"Montserrat","MS","MSR","500","AMR",2022,"Model",2.6,0.19,10,"Model",15,1.3,62,0,0,0,,,
"Morocco","MA","MAR","504","EMR",2015,"Survey",0.98,0.52,1.7,"Survey & Surveillance",13,11,15,540,280,800,130,67,210
"Morocco","MA","MAR","504","EMR",2016,"Survey",1,0.51,1.8,"Survey & Surveillance",12,11,14,560,270,850,360,270,450
"Morocco","MA","MAR","504","EMR",2017,"Survey",1,0.51,1.9,"Survey & Surveillance",12,11,13,560,250,860,330,240,410
"Morocco","MA","MAR","504","EMR",2018,"Survey",1.1,0.51,2,"Survey & Surveillance",11,10,12,560,240,890,330,240,430
"Morocco","MA","MAR","504","EMR",2019,"Survey",1.1,0.5,2.2,"Survey & Surveillance",10,9.6,11,570,200,930,250,140,350
"Morocco","MA","MAR","504","EMR",2020,"Survey",1.2,0.48,2.3,"Survey & Surveillance",9.8,9,10,580,180,980,310,190,420
"Morocco","MA","MAR","504","EMR",2021,"Survey",1.2,0.45,2.4,"Survey & Surveillance",9.2,8.4,10,590,160,1000,310,180,450
"Morocco","MA","MAR","504","EMR",2022,"Survey",1.2,0.43,2.6,"Survey & Surveillance",8.7,7.8,9.6,600,130,1100,320,170,460
"Mozambique","MZ","MOZ","508","AFR",2015,"Survey & Surveillance",3.5,3,4.1,"Survey & Surveillance",11,8.6,14,4200,2200,6100,860,740,1000
"Mozambique","MZ","MOZ","508","AFR",2016,"Survey & Surveillance",3.4,3,3.9,"Survey & Surveillance",11,9.3,14,4200,2300,6100,1200,1100,1400
"Mozambique","MZ","MOZ","508","AFR",2017,"Survey & Surveillance",3.4,3,3.7,"Survey & Surveillance",12,10,14,4200,2300,6100,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2018,"Survey & Surveillance",3.3,3,3.6,"Survey & Surveillance",12,11,14,4200,2300,6100,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2019,"Survey & Surveillance",3.2,3,3.4,"Survey & Surveillance",13,12,14,4200,2400,6100,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2020,"Survey & Surveillance",3.1,2.9,3.3,"Survey & Surveillance",13,12,14,4300,2300,6200,1200,1100,1200
"Mozambique","MZ","MOZ","508","AFR",2021,"Survey & Surveillance",3,2.9,3.2,"Survey & Surveillance",14,13,15,4300,2300,6200,1200,1200,1300
"Mozambique","MZ","MOZ","508","AFR",2022,"Survey & Surveillance",2.9,2.8,3.1,"Survey & Surveillance",14,13,16,4300,2400,6200,1500,1500,1600
"Myanmar","MM","MMR","104","SEA",2015,"Survey & Surveillance",4.9,4.6,5.2,"Survey & Surveillance",18,17,19,12000,5100,19000,2100,1900,2200
"Myanmar","MM","MMR","104","SEA",2016,"Survey & Surveillance",4.8,4.5,5,"Survey & Surveillance",18,17,19,11000,5100,17000,2400,2300,2500
"Myanmar","MM","MMR","104","SEA",2017,"Survey & Surveillance",4.6,4.5,4.8,"Survey & Surveillance",18,17,19,11000,5100,16000,3300,3200,3400
"Myanmar","MM","MMR","104","SEA",2018,"Survey & Surveillance",4.5,4.4,4.7,"Survey & Surveillance",18,18,19,9900,5000,15000,3600,3600,3700
"Myanmar","MM","MMR","104","SEA",2019,"Survey & Surveillance",4.4,4.3,4.6,"Survey & Surveillance",19,18,19,9300,4800,14000,3600,3500,3700
"Myanmar","MM","MMR","104","SEA",2020,"Survey & Surveillance",4.3,4.1,4.5,"Survey & Surveillance",19,18,19,8700,4300,13000,3100,3000,3200
"Myanmar","MM","MMR","104","SEA",2021,"Survey & Surveillance",4.2,4,4.4,"Survey & Surveillance",19,18,20,10000,5200,15000,1600,1500,1600
"Myanmar","MM","MMR","104","SEA",2022,"Survey & Surveillance",4.1,3.8,4.3,"Survey & Surveillance",19,18,20,13000,6700,19000,3100,3000,3200
"Namibia","NA","NAM","516","AFR",2015,"Survey & Surveillance",5,4.5,5.5,"Survey & Surveillance",12,11,13,800,460,1100,240,220,270
"Namibia","NA","NAM","516","AFR",2016,"Survey & Surveillance",4.9,4.5,5.3,"Survey & Surveillance",11,9.6,12,760,450,1100,370,340,390
"Namibia","NA","NAM","516","AFR",2017,"Survey & Surveillance",4.8,4.5,5.1,"Survey & Surveillance",9.8,8.7,11,700,440,970,360,330,380
"Namibia","NA","NAM","516","AFR",2018,"Survey & Surveillance",4.7,4.4,5,"Survey & Surveillance",9,7.9,10,650,420,880,310,290,330
"Namibia","NA","NAM","516","AFR",2019,"Survey & Surveillance",4.6,4.4,4.9,"Survey & Surveillance",8.1,7.1,9.2,600,400,800,270,250,280
"Namibia","NA","NAM","516","AFR",2020,"Survey & Surveillance",4.5,4.3,4.9,"Survey & Surveillance",7.4,6.3,8.5,540,360,720,250,230,260
"Namibia","NA","NAM","516","AFR",2021,"Survey & Surveillance",4.5,4.1,4.8,"Survey & Surveillance",6.7,5.7,7.8,550,340,760,250,230,260
"Namibia","NA","NAM","516","AFR",2022,"Survey & Surveillance",4.4,4,4.8,"Survey & Surveillance",6.1,5,7.2,550,320,770,290,260,310
"Nauru","NR","NRU","520","WPR",2015,"Surveillance",1.5,0.2,4.9,"Surveillance",11,0.39,54,0,0,1,0,0,0
"Nauru","NR","NRU","520","WPR",2016,"Surveillance",1.5,0.22,4.9,"Surveillance",11,0.49,49,0,0,1,0,0,0
"Nauru","NR","NRU","520","WPR",2017,"Surveillance",1.5,0.23,4.9,"Surveillance",11,0.55,47,0,0,1,0,0,0
"Nauru","NR","NRU","520","WPR",2018,"Surveillance",1.5,0.24,4.7,"Surveillance",11,0.63,45,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2019,"Surveillance",1.6,0.26,4.5,"Surveillance",11,0.68,44,0,0,1,0,0,1
"Nauru","NR","NRU","520","WPR",2020,"Surveillance",1.6,0.27,4.6,"Surveillance",11,0.73,44,0,0,1,0,0,0
"Nauru","NR","NRU","520","WPR",2021,"Surveillance",1.6,0.27,4.9,"Surveillance",11,0.79,44,1,0,1,0,0,1
"Nauru","NR","NRU","520","WPR",2022,"Surveillance",1.7,0.27,5.1,"Surveillance",12,0.91,45,0,0,1,0,0,1
"Nepal","NP","NPL","524","SEA",2015,"Survey & Surveillance",3.2,2.7,3.7,"Survey",8.6,2.8,19,2500,1100,3900,500,430,570
"Nepal","NP","NPL","524","SEA",2016,"Survey & Surveillance",3.3,2.9,3.7,"Survey",8.2,2.5,19,2500,1200,3900,690,470,910
"Nepal","NP","NPL","524","SEA",2017,"Survey & Surveillance",3.4,3,3.8,"Survey",7.8,2.2,20,2600,1200,3900,510,450,560
"Nepal","NP","NPL","524","SEA",2018,"Survey & Surveillance",3.5,3.1,3.9,"Survey",7.4,1.9,20,2600,1200,3900,750,500,990
"Nepal","NP","NPL","524","SEA",2019,"Survey & Surveillance",3.6,3.3,3.9,"Survey",7.1,1.6,20,2600,1300,3900,750,530,970
"Nepal","NP","NPL","524","SEA",2020,"Survey & Surveillance",3.7,3.4,4.1,"Survey",6.8,1.3,20,2600,1100,4100,610,460,770
"Nepal","NP","NPL","524","SEA",2021,"Survey & Surveillance",3.8,3.5,4.2,"Survey",6.5,1.1,20,2700,1200,4300,670,500,830
